grid_size,traffic_pattern,failure_rate,router_a,router_b,metric,grl_mean,gnn_mean,u_statistic,p_value,effect_size,significant,welch_t_stat,welch_p_value,cohens_d,effect_magnitude,odd_even_mean,valiant_mean,xy_mean
4,hotspot,0.0,gnn,odd_even,throughput_pps,,0.0102333333333333,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.0102333333333333,,
4,hotspot,0.1,gnn,odd_even,throughput_pps,,0.0098733333333333,19.0,0.2222222222222222,-0.52,False,1.7750427090337888,0.11434434036884047,1.1226355809244621,large,0.0091533333333333,,
4,uniform,0.0,gnn,odd_even,throughput_pps,,0.01000888888888884,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.01000888888888884,,
4,uniform,0.1,gnn,odd_even,throughput_pps,,0.00963111111111106,20.0,0.15079365079365079,-0.6000000000000001,False,1.7012284904821022,0.12924982277009162,1.0759513700587053,large,0.009244444444444399,,
8,adversarial,0.0,gnn,odd_even,throughput_pps,,0.01018888888888886,13.0,1.0,-0.040000000000000036,False,0.01157520607124352,0.9910480567655597,0.007320803114187755,negligible,0.010186666666666639,,
8,adversarial,0.1,gnn,odd_even,throughput_pps,,0.00935111111111106,25.0,0.007936507936507936,-1.0,True,8.27274831609696,0.0005445920711750696,5.232145437637801,large,0.0077044444444444,,
8,hotspot,0.0,gnn,odd_even,throughput_pps,,0.0100466666666666,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.0100466666666666,,
8,hotspot,0.1,gnn,odd_even,throughput_pps,,0.00890888888888884,25.0,0.011925233593017602,-1.0,True,3.9971184134884545,0.00855885434393489,2.527999652804443,large,0.007233333333333281,,
8,uniform,0.0,gnn,odd_even,throughput_pps,,0.010062222222222158,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.010062222222222158,,
8,uniform,0.1,gnn,odd_even,throughput_pps,,0.0092644444444444,25.0,0.007936507936507936,-1.0,True,7.597755879786143,0.00048066062398140983,4.805242737212134,large,0.007722222222222181,,
4,adversarial,0.0,gnn,valiant,throughput_pps,,0.01011777777777774,13.0,1.0,-0.040000000000000036,False,0.010913818247583485,0.9915594628660425,0.006902504726294253,negligible,,0.01011555555555552,
4,adversarial,0.1,gnn,valiant,throughput_pps,,0.009695555555555499,23.0,0.031746031746031744,-0.8400000000000001,True,3.097496975102062,0.015631692102422778,1.9590290973608762,large,,0.00864666666666662,
4,hotspot,0.0,gnn,valiant,throughput_pps,,0.0102333333333333,13.0,1.0,-0.040000000000000036,False,0.014394823400692869,0.9888675054875968,0.009104085692416015,negligible,,0.01023111111111108,
4,hotspot,0.1,gnn,valiant,throughput_pps,,0.0098733333333333,25.0,0.007936507936507936,-1.0,True,4.274075483146928,0.004203742664023102,2.70316268364578,large,,0.008526666666666639,
4,uniform,0.0,gnn,valiant,throughput_pps,,0.01000888888888884,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,0.01000888888888884,
4,uniform,0.1,gnn,valiant,throughput_pps,,0.00963111111111106,25.0,0.007936507936507936,-1.0,True,3.8951605729754446,0.007595762537447827,2.4635158525377827,large,,0.00847777777777772,
8,adversarial,0.0,gnn,valiant,throughput_pps,,0.01018888888888886,13.5,0.9160510722818964,-0.08000000000000007,False,0.03420150079474948,0.9735545910835365,0.021630928381493473,negligible,,0.0101822222222222,
8,adversarial,0.1,gnn,valiant,throughput_pps,,0.00935111111111106,25.0,0.011925233593017602,-1.0,True,28.85810559880681,1.245410527149395e-07,18.251468529977362,large,,0.00567555555555548,
8,hotspot,0.0,gnn,valiant,throughput_pps,,0.0100466666666666,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,0.0100466666666666,
8,hotspot,0.1,gnn,valiant,throughput_pps,,0.00890888888888884,25.0,0.011925233593017602,-1.0,True,14.614189476220025,5.84604983279167e-07,9.242824980423682,large,,0.00512888888888884,
8,uniform,0.0,gnn,valiant,throughput_pps,,0.010062222222222158,13.0,1.0,-0.040000000000000036,False,0.013279732368266512,0.9897298206423072,0.008398840200236823,negligible,,0.010059999999999939,
8,uniform,0.1,gnn,valiant,throughput_pps,,0.0092644444444444,25.0,0.007936507936507936,-1.0,True,24.679170711310114,1.1601966692096065e-07,15.60847804237155,large,,0.005533333333333281,
4,adversarial,0.0,grl,gnn,drop_rate,0.03472498886884205,0.0,25.0,0.007494957516935239,-1.0,True,31.681787842588605,5.916072638816667e-06,20.037321985762418,large,,,
4,adversarial,0.1,grl,gnn,drop_rate,0.07166819627685803,0.04206817200271194,21.0,0.09523809523809523,-0.6799999999999999,False,1.961428757300361,0.08650769474796886,1.2405164682445515,large,,,
4,hotspot,0.0,grl,gnn,drop_rate,0.03169758718993011,0.00042964554242748003,25.0,0.009700785068229596,-1.0,True,3.2599598104278527,0.03090054625415528,2.0617796163125486,large,,,
4,hotspot,0.1,grl,gnn,drop_rate,0.13353276122237934,0.03552614445313544,20.0,0.15079365079365079,-0.6000000000000001,False,2.3172863636462475,0.052328541252056326,1.4655805799942698,large,,,
4,uniform,0.0,grl,gnn,drop_rate,0.043211486415328536,0.00021141649048623997,25.0,0.009700785068229596,-1.0,True,26.825743461312932,8.406486399272934e-06,16.966089853023572,large,,,
4,uniform,0.1,grl,gnn,drop_rate,0.0781174468978269,0.037814974062491895,23.0,0.031746031746031744,-0.8400000000000001,True,3.0945398143869145,0.01539798282887174,1.9571588247074687,large,,,
8,adversarial,0.0,grl,gnn,drop_rate,0.00415861662619738,0.00020682523267838,25.0,0.009700785068229596,-1.0,True,8.118861081151955,0.0002471565495603026,5.134818604587465,large,,,
8,adversarial,0.1,grl,gnn,drop_rate,0.15738492954123676,0.08201066492205641,25.0,0.007936507936507936,-1.0,True,5.322219732623887,0.000965312403252301,3.366067312596769,large,,,
8,hotspot,0.0,grl,gnn,drop_rate,0.00817340747400954,0.00022222222222222,24.0,0.017750113652290653,-0.9199999999999999,True,2.1336987726977577,0.09930398793297308,1.3494695924861613,large,,,
8,hotspot,0.1,grl,gnn,drop_rate,0.166155215391899,0.11343072026443952,20.0,0.15079365079365079,-0.6000000000000001,False,2.067487480426636,0.07600890576507195,1.3075938944061922,large,,,
8,uniform,0.0,grl,gnn,drop_rate,0.006660630525707441,0.0,25.0,0.007494957516935239,-1.0,True,4.759429117123051,0.008908932523426257,3.0101272744466274,large,,,
8,uniform,0.1,grl,gnn,drop_rate,0.16366202264315424,0.07900588648450696,25.0,0.007936507936507936,-1.0,True,6.424794900792353,0.00023586206295255074,4.063397077187876,large,,,
4,adversarial,0.0,grl,odd_even,drop_rate,0.03472498886884205,,25.0,0.007494957516935239,-1.0,True,31.681787842588605,5.916072638816667e-06,20.037321985762418,large,0.0,,
4,adversarial,0.1,grl,odd_even,drop_rate,0.07166819627685803,,12.0,1.0,0.040000000000000036,False,-0.22493678187763183,0.8297386148339879,-0.14226251205636053,negligible,0.07758638963056322,,
4,hotspot,0.0,grl,odd_even,drop_rate,0.03169758718993011,,25.0,0.009700785068229596,-1.0,True,3.2599598104278527,0.03090054625415528,2.0617796163125486,large,0.00042964554242748003,,
4,hotspot,0.1,grl,odd_even,drop_rate,0.13353276122237934,,16.0,0.5476190476190477,-0.28,False,0.5888848885272516,0.5721921254546382,0.37244350548009486,small,0.10517444360618922,,
4,uniform,0.0,grl,odd_even,drop_rate,0.043211486415328536,,25.0,0.009700785068229596,-1.0,True,26.825743461312932,8.406486399272934e-06,16.966089853023572,large,0.00021141649048623997,,
4,uniform,0.1,grl,odd_even,drop_rate,0.0781174468978269,,15.0,0.6904761904761905,-0.19999999999999996,False,0.09562162636965364,0.9271342959474366,0.06047642657954466,negligible,0.07621687293820044,,
8,adversarial,0.0,grl,odd_even,drop_rate,0.00415861662619738,,25.0,0.009700785068229596,-1.0,True,6.196608230572932,0.00026466707890923186,3.9190791552712585,large,0.00041365046535676,,
8,adversarial,0.1,grl,odd_even,drop_rate,0.15738492954123676,,1.0,0.015873015873015872,0.92,True,-4.4899772219716025,0.0024896012921025133,-2.8397109327411356,large,0.24402232632468043,,
8,hotspot,0.0,grl,odd_even,drop_rate,0.00817340747400954,,24.0,0.017750113652290653,-0.9199999999999999,True,2.1336987726977577,0.09930398793297308,1.3494695924861613,large,0.00022222222222222,,
8,hotspot,0.1,grl,odd_even,drop_rate,0.166155215391899,,2.0,0.031746031746031744,0.84,True,-2.7253175624811856,0.032581473682448646,-1.7236421689397587,large,0.28040658059370427,,
8,uniform,0.0,grl,odd_even,drop_rate,0.006660630525707441,,25.0,0.007494957516935239,-1.0,True,4.759429117123051,0.008908932523426257,3.0101272744466274,large,0.0,,
8,uniform,0.1,grl,odd_even,drop_rate,0.16366202264315424,,1.0,0.015873015873015872,0.92,True,-3.3469214632590107,0.01425679121803928,-2.1167789947204065,large,0.23242608863372075,,
4,adversarial,0.0,grl,valiant,drop_rate,0.03472498886884205,,25.0,0.009700785068229596,-1.0,True,30.869882380532967,3.1175769134866755e-06,19.523827884796972,large,,0.00021929824561402,
4,adversarial,0.1,grl,valiant,drop_rate,0.07166819627685803,,4.0,0.09523809523809523,0.6799999999999999,False,-2.228021786421431,0.07511482184409668,-1.4091247043137871,large,,0.14444248343454064,
4,hotspot,0.0,grl,valiant,drop_rate,0.03169758718993011,,25.0,0.011159425282914755,-1.0,True,3.237412054012959,0.03156803424448823,2.047519163033001,large,,0.00064586175864368,
4,hotspot,0.1,grl,valiant,drop_rate,0.13353276122237934,,9.0,0.5476190476190477,0.28,False,-0.8694266462735841,0.4188559012890061,-0.5498736921332141,medium,,0.16686271153138624,
4,uniform,0.0,grl,valiant,drop_rate,0.043211486415328536,,25.0,0.009700785068229596,-1.0,True,26.825743461312932,8.406486399272934e-06,16.966089853023572,large,,0.00021141649048623997,
4,uniform,0.1,grl,valiant,drop_rate,0.0781174468978269,,4.0,0.09523809523809523,0.6799999999999999,False,-2.572719951650818,0.05272708648822357,-1.6271309657949709,large,,0.15264797571643118,
8,adversarial,0.0,grl,valiant,drop_rate,0.00415861662619738,,25.0,0.011925233593017602,-1.0,True,5.447548517368215,0.0006196767247789888,3.445332195831377,large,,0.0008712786914704601,
8,adversarial,0.1,grl,valiant,drop_rate,0.15738492954123676,,0.0,0.007936507936507936,1.0,True,-22.157106195526403,5.888598691333612e-07,-14.013384387218306,large,,0.44319554847388887,
8,hotspot,0.0,grl,valiant,drop_rate,0.00817340747400954,,24.0,0.017750113652290653,-0.9199999999999999,True,2.1336987726977577,0.09930398793297308,1.3494695924861613,large,,0.00022222222222222,
8,hotspot,0.1,grl,valiant,drop_rate,0.166155215391899,,0.0,0.007936507936507936,1.0,True,-12.52024823303072,2.950983603910672e-06,-7.918500257415134,large,,0.49003866480012837,
8,uniform,0.0,grl,valiant,drop_rate,0.006660630525707441,,25.0,0.009700785068229596,-1.0,True,4.545780110196785,0.009329953201091007,2.8750037781026094,large,,0.0002205071664829,
8,uniform,0.1,grl,valiant,drop_rate,0.16366202264315424,,0.0,0.007936507936507936,1.0,True,-23.086844637257226,5.22060015374412e-08,-14.601402608035334,large,,0.450349280791521,
4,adversarial,0.0,grl,xy,drop_rate,0.03472498886884205,,25.0,0.007494957516935239,-1.0,True,31.681787842588605,5.916072638816667e-06,20.037321985762418,large,,,0.0
4,adversarial,0.1,grl,xy,drop_rate,0.07166819627685803,,12.0,1.0,0.040000000000000036,False,-0.2367198364713525,0.8200663568415536,-0.14971477011841403,negligible,,,0.07694141147744618
4,hotspot,0.0,grl,xy,drop_rate,0.03169758718993011,,25.0,0.009700785068229596,-1.0,True,3.2599598104278527,0.03090054625415528,2.0617796163125486,large,,,0.00042964554242748003
4,hotspot,0.1,grl,xy,drop_rate,0.13353276122237934,,17.0,0.42063492063492064,-0.3600000000000001,False,0.2932544176809143,0.7795677514219288,0.18547037875560846,negligible,,,0.12233610823269112
4,uniform,0.0,grl,xy,drop_rate,0.043211486415328536,,25.0,0.009700785068229596,-1.0,True,26.825743461312932,8.406486399272934e-06,16.966089853023572,large,,,0.00021141649048623997
4,uniform,0.1,grl,xy,drop_rate,0.0781174468978269,,13.0,1.0,-0.040000000000000036,False,-0.3412229298019158,0.7446735863192481,-0.2158083296099603,small,,,0.08437574580834184
8,adversarial,0.0,grl,xy,drop_rate,0.00415861662619738,,25.0,0.009700785068229596,-1.0,True,8.118861081151955,0.0002471565495603026,5.134818604587465,large,,,0.00020682523267838
8,adversarial,0.1,grl,xy,drop_rate,0.15738492954123676,,0.0,0.007936507936507936,1.0,True,-8.263156129794712,0.00011527467727645402,-5.226078806346644,large,,,0.2673293878440849
8,hotspot,0.0,grl,xy,drop_rate,0.00817340747400954,,24.0,0.017750113652290653,-0.9199999999999999,True,2.1336987726977577,0.09930398793297308,1.3494695924861613,large,,,0.00022222222222222
8,hotspot,0.1,grl,xy,drop_rate,0.166155215391899,,1.0,0.015873015873015872,0.92,True,-4.155228645595287,0.003646953133345535,-2.627997343771537,large,,,0.30677591126039483
8,uniform,0.0,grl,xy,drop_rate,0.006660630525707441,,25.0,0.007494957516935239,-1.0,True,4.759429117123051,0.008908932523426257,3.0101272744466274,large,,,0.0
8,uniform,0.1,grl,xy,drop_rate,0.16366202264315424,,0.0,0.007936507936507936,1.0,True,-9.077677942952796,0.00015590109693590755,-5.741227633040575,large,,,0.26461877104308484
4,adversarial,0.0,gnn,xy,drop_rate,,0.0,12.5,1.0,0.0,False,,,0.0,negligible,,,0.0
4,adversarial,0.1,gnn,xy,drop_rate,,0.04206817200271194,7.0,0.30952380952380953,0.43999999999999995,False,-1.6302156336482572,0.15458215828708646,-1.0310388959086245,large,,,0.07694141147744618
4,hotspot,0.0,gnn,xy,drop_rate,,0.00042964554242748003,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.00042964554242748003
4,hotspot,0.1,gnn,xy,drop_rate,,0.03552614445313544,4.0,0.09523809523809523,0.6799999999999999,False,-2.9168415198965247,0.022370247585369558,-1.8447725553240726,large,,,0.12233610823269112
4,uniform,0.0,gnn,xy,drop_rate,,0.00021141649048623997,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.00021141649048623997
4,uniform,0.1,gnn,xy,drop_rate,,0.037814974062491895,2.0,0.031746031746031744,0.84,True,-2.4290068058406162,0.04737728004941016,-1.5362387917013465,large,,,0.08437574580834184
8,adversarial,0.0,gnn,xy,drop_rate,,0.00020682523267838,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.00020682523267838
8,adversarial,0.1,gnn,xy,drop_rate,,0.08201066492205641,0.0,0.007936507936507936,1.0,True,-17.35623960693859,1.9614293667793612e-07,-10.977049754710302,large,,,0.2673293878440849
8,hotspot,0.0,gnn,xy,drop_rate,,0.00022222222222222,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.00022222222222222
8,hotspot,0.1,gnn,xy,drop_rate,,0.11343072026443952,0.0,0.007936507936507936,1.0,True,-6.307960108837592,0.0006264927654772204,-3.989504266682083,large,,,0.30677591126039483
8,uniform,0.0,gnn,xy,drop_rate,,0.0,12.5,1.0,0.0,False,,,0.0,negligible,,,0.0
8,uniform,0.1,gnn,xy,drop_rate,,0.07900588648450696,0.0,0.007936507936507936,1.0,True,-19.422923519356157,9.275481967414658e-07,-12.284135428083795,large,,,0.26461877104308484
4,adversarial,0.0,gnn,odd_even,drop_rate,,0.0,12.5,1.0,0.0,False,,,0.0,negligible,0.0,,
4,adversarial,0.1,gnn,odd_even,drop_rate,,0.04206817200271194,9.0,0.5476190476190477,0.28,False,-1.389274315644865,0.22014177846566652,-0.8786542264418941,large,0.07758638963056322,,
4,hotspot,0.0,gnn,odd_even,drop_rate,,0.00042964554242748003,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.00042964554242748003,,
4,hotspot,0.1,gnn,odd_even,drop_rate,,0.03552614445313544,8.0,0.42063492063492064,0.36,False,-1.6663479018126812,0.13767821708892813,-1.0538909487941388,large,0.10517444360618922,,
4,uniform,0.0,gnn,odd_even,drop_rate,,0.00021141649048623997,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.00021141649048623997,,
4,uniform,0.1,gnn,odd_even,drop_rate,,0.037814974062491895,4.0,0.09523809523809523,0.6799999999999999,False,-1.8603442743062677,0.11020720681363054,-1.1765850277721732,large,0.07621687293820044,,
8,adversarial,0.0,gnn,odd_even,drop_rate,,0.00020682523267838,12.0,1.0,0.040000000000000036,False,-0.4472135954999579,0.6707157257867622,-0.282842712474619,small,0.00041365046535676,,
8,adversarial,0.1,gnn,odd_even,drop_rate,,0.08201066492205641,0.0,0.007936507936507936,1.0,True,-9.212081169786805,8.27126652774384e-05,-5.82623169737492,large,0.24402232632468043,,
8,hotspot,0.0,gnn,odd_even,drop_rate,,0.00022222222222222,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.00022222222222222,,
8,hotspot,0.1,gnn,odd_even,drop_rate,,0.11343072026443952,0.0,0.007936507936507936,1.0,True,-4.238889691519751,0.007184235978762663,-2.680909235082188,large,0.28040658059370427,,
8,uniform,0.0,gnn,odd_even,drop_rate,,0.0,12.5,1.0,0.0,False,,,0.0,negligible,0.0,,
8,uniform,0.1,gnn,odd_even,drop_rate,,0.07900588648450696,0.0,0.007936507936507936,1.0,True,-7.771180233217576,0.000309523267617354,-4.9149259289292075,large,0.23242608863372075,,
4,adversarial,0.0,gnn,valiant,drop_rate,,0.0,10.0,0.4237107971667934,0.19999999999999996,False,-1.0,0.373900966300059,-0.6324555320336758,medium,,0.00021929824561402,
4,adversarial,0.1,gnn,valiant,drop_rate,,0.04206817200271194,1.0,0.015873015873015872,0.92,True,-3.192557024189284,0.02560845329101433,-2.0191503512814832,large,,0.14444248343454064,
4,hotspot,0.0,gnn,valiant,drop_rate,,0.00042964554242748003,10.5,0.6985353583033387,0.16000000000000003,False,-0.3557016007576147,0.7312610751561528,-0.2249654451523873,small,,0.00064586175864368,
4,hotspot,0.1,gnn,valiant,drop_rate,,0.03552614445313544,1.0,0.015873015873015872,0.92,True,-4.383722306445552,0.0031100070812878178,-2.7725094236109147,large,,0.16686271153138624,
4,uniform,0.0,gnn,valiant,drop_rate,,0.00021141649048623997,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,0.00021141649048623997,
4,uniform,0.1,gnn,valiant,drop_rate,,0.037814974062491895,0.0,0.007936507936507936,1.0,True,-3.892561557918276,0.011383877723884677,-2.4618720910870375,large,,0.15264797571643118,
8,adversarial,0.0,gnn,valiant,drop_rate,,0.00020682523267838,6.5,0.19381570220352962,0.48,False,-1.4404171194426925,0.20068902155354734,-0.910999775627543,large,,0.0008712786914704601,
8,adversarial,0.1,gnn,valiant,drop_rate,,0.08201066492205641,0.0,0.007936507936507936,1.0,True,-35.52588744639069,2.3010864986648193e-09,-22.468544045875515,large,,0.44319554847388887,
8,hotspot,0.0,gnn,valiant,drop_rate,,0.00022222222222222,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,0.00022222222222222,
8,hotspot,0.1,gnn,valiant,drop_rate,,0.11343072026443952,0.0,0.007936507936507936,1.0,True,-17.494819010492634,1.1848501890769202e-07,-11.064695065113987,large,,0.49003866480012837,
8,uniform,0.0,gnn,valiant,drop_rate,,0.0,10.0,0.4237107971667934,0.19999999999999996,False,-1.0,0.373900966300059,-0.6324555320336758,medium,,0.0002205071664829,
8,uniform,0.1,gnn,valiant,drop_rate,,0.07900588648450696,0.0,0.007936507936507936,1.0,True,-33.641998758455955,9.986735202608334e-10,-21.277068223455526,large,,0.450349280791521,
4,adversarial,0.0,grl,gnn,avg_hop_count,3.3592780670836895,3.1487991859800895,25.0,0.007936507936507936,-1.0,True,12.083526163792778,2.582433917240699e-06,7.642292968764404,large,,,
4,adversarial,0.1,grl,gnn,avg_hop_count,3.532306161259534,3.2628340368281306,25.0,0.007936507936507936,-1.0,True,5.053761888838821,0.0010561161852423522,3.196279664177071,large,,,
4,hotspot,0.0,grl,gnn,avg_hop_count,3.3988731681903572,3.137983182968217,25.0,0.007936507936507936,-1.0,True,8.993523249537844,7.38766966119918e-05,5.688003531643692,large,,,
4,hotspot,0.1,grl,gnn,avg_hop_count,3.665869430536996,3.369609632474637,22.0,0.05555555555555555,-0.76,False,2.678359189588877,0.02816651472098613,1.693943086228718,large,,,
4,uniform,0.0,grl,gnn,avg_hop_count,3.314212670677975,3.1200060119702693,25.0,0.007936507936507936,-1.0,True,19.45867018187647,1.2894722173738943e-06,12.306743602546508,large,,,
4,uniform,0.1,grl,gnn,avg_hop_count,3.537188699126079,3.245451205515697,25.0,0.007936507936507936,-1.0,True,7.696307287897362,0.0001736023814179784,4.867572120461784,large,,,
8,adversarial,0.0,grl,gnn,avg_hop_count,5.560607728101614,5.042253132937573,25.0,0.007936507936507936,-1.0,True,19.774156656229323,4.507071545394721e-08,12.50627476853277,large,,,
8,adversarial,0.1,grl,gnn,avg_hop_count,6.270936008716334,5.180035046881129,25.0,0.007936507936507936,-1.0,True,7.785120654095973,0.0013468881945784882,4.923742625232626,large,,,
8,hotspot,0.0,grl,gnn,avg_hop_count,5.7250565807695395,5.080553725680847,25.0,0.007936507936507936,-1.0,True,4.145705057161551,0.01295109151594347,2.6219740975818095,large,,,
8,hotspot,0.1,grl,gnn,avg_hop_count,6.531941106590297,5.236359735422395,25.0,0.007936507936507936,-1.0,True,3.7299031329228853,0.019094613170315605,2.358997870366818,large,,,
8,uniform,0.0,grl,gnn,avg_hop_count,5.700503390377927,5.06420701825502,25.0,0.007936507936507936,-1.0,True,22.028622147818304,3.708765603166559e-08,13.932123940467243,large,,,
8,uniform,0.1,grl,gnn,avg_hop_count,6.370605331874274,5.193967620396219,25.0,0.007936507936507936,-1.0,True,6.343443145414772,0.0027068998837460187,4.011945709458674,large,,,
4,adversarial,0.0,grl,odd_even,avg_hop_count,3.3592780670836895,,0.0,0.007936507936507936,1.0,True,-8.317127501449791,4.026565680166378e-05,-5.260213298921346,large,3.5329628047065036,,
4,adversarial,0.1,grl,odd_even,avg_hop_count,3.532306161259534,,6.0,0.2222222222222222,0.52,False,-1.4708725440551764,0.1795341900104583,-0.930261477404143,large,3.6161410806871137,,
4,hotspot,0.0,grl,odd_even,avg_hop_count,3.3988731681903572,,7.0,0.30952380952380953,0.43999999999999995,False,-1.9714384869596875,0.11452768772636594,-1.2468471771417542,large,3.6468412733369844,,
4,hotspot,0.1,grl,odd_even,avg_hop_count,3.665869430536996,,9.0,0.5476190476190477,0.28,False,-0.9632646836323361,0.37201182866421545,-0.6092220779759395,medium,3.8192875712989065,,
4,uniform,0.0,grl,odd_even,avg_hop_count,3.314212670677975,,0.0,0.007936507936507936,1.0,True,-13.382238822491985,1.1265233347054095e-06,-8.46367097428088,large,3.4961562855884822,,
4,uniform,0.1,grl,odd_even,avg_hop_count,3.537188699126079,,9.0,0.5476190476190477,0.28,False,-0.7142222134281901,0.49715389412971933,-0.4517137899839956,small,3.576592956446465,,
8,adversarial,0.0,grl,odd_even,avg_hop_count,5.560607728101614,,22.0,0.05555555555555555,-0.76,False,2.706264675985441,0.0270447753422169,1.7115920654743157,large,5.493953522326378,,
8,adversarial,0.1,grl,odd_even,avg_hop_count,6.270936008716334,,25.0,0.007936507936507936,-1.0,True,6.6203857625520595,0.0020286438773430304,4.187099599723036,large,5.329163750200516,,
8,hotspot,0.0,grl,odd_even,avg_hop_count,5.7250565807695395,,16.0,0.5476190476190477,-0.28,False,1.315670114019403,0.24671261154211907,0.8321028419429484,large,5.5120513252502,,
8,hotspot,0.1,grl,odd_even,avg_hop_count,6.531941106590297,,25.0,0.007936507936507936,-1.0,True,3.499610714970986,0.024445565871912475,2.2133481566477275,large,5.323322436448502,,
8,uniform,0.0,grl,odd_even,avg_hop_count,5.700503390377927,,25.0,0.007936507936507936,-1.0,True,7.80392218268373,0.0001606993791292851,4.935633755998644,large,5.495390322511177,,
8,uniform,0.1,grl,odd_even,avg_hop_count,6.370605331874274,,25.0,0.007936507936507936,-1.0,True,5.680425232887002,0.0044207645417770735,3.592616362843066,large,5.322978904539902,,
4,adversarial,0.0,grl,valiant,avg_hop_count,3.3592780670836895,,0.0,0.007936507936507936,1.0,True,-104.28299570828496,2.216125004928585e-12,-65.95435753274889,large,,5.0280357692358155,
4,adversarial,0.1,grl,valiant,avg_hop_count,3.532306161259534,,0.0,0.007936507936507936,1.0,True,-23.49634972185005,3.209161584793631e-08,-14.860396364181986,large,,5.123591459503705,
4,hotspot,0.0,grl,valiant,avg_hop_count,3.3988731681903572,,0.0,0.007936507936507936,1.0,True,-44.128565923282004,8.960239323220349e-11,-27.90935563889246,large,,5.045515950874993,
4,hotspot,0.1,grl,valiant,avg_hop_count,3.665869430536996,,0.0,0.007936507936507936,1.0,True,-15.035298645435564,4.107326184968335e-07,-9.509157804084158,large,,5.191403605388347,
4,uniform,0.0,grl,valiant,avg_hop_count,3.314212670677975,,0.0,0.007936507936507936,1.0,True,-85.8445492841439,2.5769292134495405e-10,-54.29286008969434,large,,5.02785631676719,
4,uniform,0.1,grl,valiant,avg_hop_count,3.537188699126079,,0.0,0.007936507936507936,1.0,True,-28.343017071712488,9.377232301254652e-09,-17.92569794152948,large,,5.107176214583688,
8,adversarial,0.0,grl,valiant,avg_hop_count,5.560607728101614,,0.0,0.007936507936507936,1.0,True,-121.09607675516433,4.067831935541898e-14,-76.58788365137832,large,,8.932522278072543,
8,adversarial,0.1,grl,valiant,avg_hop_count,6.270936008716334,,0.0,0.007936507936507936,1.0,True,-14.273536512454637,1.017248030749412e-05,-9.027377128986595,large,,8.48026182783888,
8,hotspot,0.0,grl,valiant,avg_hop_count,5.7250565807695395,,0.0,0.007936507936507936,1.0,True,-20.39404864472618,1.1496790781912362e-05,-12.89832888592096,large,,8.967951011549802,
8,hotspot,0.1,grl,valiant,avg_hop_count,6.531941106590297,,0.0,0.007936507936507936,1.0,True,-5.845493684427501,0.00358894130955492,-3.697014818184087,large,,8.573402618548712,
8,uniform,0.0,grl,valiant,avg_hop_count,5.700503390377927,,0.0,0.007936507936507936,1.0,True,-133.33448581407015,2.736383260454956e-10,-84.32813316397434,large,,8.934007041243849,
8,uniform,0.1,grl,valiant,avg_hop_count,6.370605331874274,,0.0,0.007936507936507936,1.0,True,-10.960620119119596,0.00020709499358904544,-6.932104828856796,large,,8.4414083696154,
4,adversarial,0.0,grl,xy,avg_hop_count,3.3592780670836895,,25.0,0.007936507936507936,-1.0,True,12.083526163792778,2.582433917240699e-06,7.642292968764404,large,,,3.1487991859800895
4,adversarial,0.1,grl,xy,avg_hop_count,3.532306161259534,,25.0,0.007936507936507936,-1.0,True,6.252311715558627,0.000771491885240432,3.954309132504017,large,,,3.247143287585569
4,hotspot,0.0,grl,xy,avg_hop_count,3.3988731681903572,,25.0,0.007936507936507936,-1.0,True,8.993523249537844,7.38766966119918e-05,5.688003531643692,large,,,3.137983182968217
4,hotspot,0.1,grl,xy,avg_hop_count,3.665869430536996,,25.0,0.007936507936507936,-1.0,True,4.174347679685542,0.004496425707699466,2.64008928264906,large,,,3.2957322116611705
4,uniform,0.0,grl,xy,avg_hop_count,3.314212670677975,,25.0,0.007936507936507936,-1.0,True,19.45867018187647,1.2894722173738943e-06,12.306743602546508,large,,,3.1200060119702693
4,uniform,0.1,grl,xy,avg_hop_count,3.537188699126079,,25.0,0.007936507936507936,-1.0,True,7.434596525447304,8.953746520273028e-05,4.702051700957493,large,,,3.223074219616012
8,adversarial,0.0,grl,xy,avg_hop_count,5.560607728101614,,25.0,0.007936507936507936,-1.0,True,19.774156656229323,4.507071545394721e-08,12.50627476853277,large,,,5.042253132937573
8,adversarial,0.1,grl,xy,avg_hop_count,6.270936008716334,,25.0,0.007936507936507936,-1.0,True,9.330956917223958,0.0004059889713039586,5.901415321466186,large,,,4.9290761666684
