avg_hop_count,avg_latency_ns,delivered_packets,drop_rate,dropped_packets,duration_ns,failure_rate,grid_size,injection_rate,max_utilisation,mean_utilisation,p95_latency_ns,router,seed,throughput_pps,total_packets,traffic_pattern,wall_time_s
3.327731092436975,14.252917166864368,833,0.03810623556581986,33,100000.0,0.0,4,0.01,0.9999683649687106,0.7259267469374027,24.480000000010477,grl,0,0.009255555555555555,866,adversarial,1.0867056846618652
3.3503981797497158,14.39126279863278,879,0.031938325991189426,29,100000.0,0.0,4,0.01,0.9998970739403884,0.7398863397198833,24.480000000010477,grl,1,0.009766666666666667,908,adversarial,1.152559518814087
3.401360544217687,14.706530612242295,882,0.03289473684210526,30,100000.0,0.0,4,0.01,0.999981058938193,0.7521342746572988,24.480000000010477,grl,2,0.0098,912,adversarial,1.1665675640106201
3.3397075365579303,14.32238470190952,889,0.03474484256243214,32,100000.0,0.0,4,0.01,0.9999963308988002,0.7341118716791729,24.480000000010477,grl,3,0.009877777777777777,921,adversarial,1.1614339351654053
3.3771929824561404,14.561578947366092,912,0.035940803382663845,34,100000.0,0.0,4,0.01,0.9999820059912834,0.7579534983487628,24.480000000010477,grl,4,0.010133333333333333,946,adversarial,1.1885724067687988
3.44853875476493,14.992681067341683,787,0.09122401847575058,79,100000.0,0.1,4,0.01,0.9999999929718741,0.6789651231440281,24.480000000010477,grl,0,0.008744444444444445,866,adversarial,1.4312574863433838
3.537544696066746,15.53692491060553,839,0.07599118942731277,69,100000.0,0.1,4,0.01,0.9999999597989908,0.7205386680065513,30.599999999994907,grl,1,0.009322222222222223,908,adversarial,1.516096830368042
3.604284103720406,15.948365276209131,887,0.027412280701754384,25,100000.0,0.1,4,0.01,0.9997272424089227,0.741764350576193,30.59999999998945,grl,2,0.009855555555555555,912,adversarial,1.3111531734466553
3.4342723004694835,14.901267605631146,852,0.0749185667752443,69,100000.0,0.1,4,0.01,0.9999995284758921,0.7181644866118764,24.480000000010477,grl,3,0.009466666666666667,921,adversarial,1.4275619983673096
3.636890951276102,16.196937354985927,862,0.08879492600422834,84,100000.0,0.1,4,0.01,0.9999999985669171,0.7282790047792226,30.599999999994907,grl,4,0.009577777777777777,946,adversarial,1.7792227268218994
5.053811659192825,24.809327354255547,892,0.0,0,100000.0,0.0,8,0.01,0.7853612360570624,0.5304530282932344,42.839999999967404,xy,0,0.009911111111111112,892,uniform,1.9659652709960938
5.059023836549375,24.84122587967796,881,0.0,0,100000.0,0.0,8,0.01,0.7960931742542093,0.534310648816946,42.83999999999287,xy,1,0.009788888888888889,881,uniform,1.9351255893707275
5.121278941565601,25.222227122377713,907,0.0,0,100000.0,0.0,8,0.01,0.7853612360570624,0.5458575516931703,42.8400000000056,xy,2,0.010077777777777778,907,uniform,2.0085885524749756
5.076327433628318,24.947123893800903,904,0.0,0,100000.0,0.0,8,0.01,0.7960931742542093,0.5367795542718018,42.839999999967404,xy,3,0.010044444444444444,904,uniform,1.9181666374206543
5.010593220338983,24.544830508470792,944,0.0,0,100000.0,0.0,8,0.01,0.7853612360570624,0.5464019352256942,42.83999999999287,xy,4,0.01048888888888889,944,uniform,1.9943952560424805
4.925757575757576,24.02563636363199,660,0.2600896860986547,232,100000.0,0.1,8,0.01,0.9999999992643384,0.5184805875442893,42.83999999999287,xy,0,0.007333333333333333,892,uniform,5.281291723251343
4.98151001540832,24.366841294294723,649,0.2633371169125993,232,100000.0,0.1,8,0.01,0.9999999997738894,0.5383220074188835,42.84000000000051,xy,1,0.007211111111111111,881,uniform,5.158228874206543
4.9631336405529956,24.254377880181003,651,0.2822491730981257,256,100000.0,0.1,8,0.01,0.9999999999816864,0.5297337794392716,42.84000000001197,xy,2,0.007233333333333333,907,uniform,5.603720188140869
4.974550898203593,24.324251497001704,668,0.2610619469026549,236,100000.0,0.1,8,0.01,0.9999999848300043,0.5425641892837583,42.83999999999287,xy,3,0.007422222222222222,904,uniform,5.254179000854492
4.8931623931623935,23.82615384614987,702,0.2563559322033898,242,100000.0,0.1,8,0.01,0.9999999576831482,0.5280091711219528,42.83999999999287,xy,4,0.0078,944,uniform,5.012183904647827
5.497757847533633,27.526278026900805,892,0.0,0,100000.0,0.0,8,0.01,0.8501097459511843,0.56430617559786,48.9600000000064,odd_even,0,0.009911111111111112,892,uniform,2.1593077182769775
5.469920544835414,27.3559137343882,881,0.0,0,100000.0,0.0,8,0.01,0.8576042586536251,0.5654864445951285,48.9600000000064,odd_even,1,0.009788888888888889,881,uniform,2.147296905517578
5.544652701212789,27.813274531417996,907,0.0,0,100000.0,0.0,8,0.01,0.8576042586536251,0.5791825048821906,48.95999999999185,odd_even,2,0.010077777777777778,907,uniform,2.247921943664551
5.490044247787611,27.479070796455368,904,0.0,0,100000.0,0.0,8,0.01,0.8339166160123925,0.5678219435192009,48.95999999999185,odd_even,3,0.010044444444444444,904,uniform,2.219931125640869
5.47457627118644,27.38440677965667,944,0.0,0,100000.0,0.0,8,0.01,0.8501097459511843,0.5828812166068746,48.95999999996275,odd_even,4,0.01048888888888889,944,uniform,2.254873275756836
5.35792349726776,26.76475409835575,732,0.17937219730941703,160,100000.0,0.1,8,0.01,0.9999999969067342,0.5472166005941655,48.9600000000064,odd_even,0,0.008133333333333333,892,uniform,4.409876823425293
5.3628318584070795,26.771327433624126,678,0.2304199772985244,203,100000.0,0.1,8,0.01,0.9999999999723951,0.5595932156949999,48.960000000020955,odd_even,1,0.007533333333333334,881,uniform,5.109652519226074
5.342406876790831,26.57553008595555,698,0.23042998897464168,209,100000.0,0.1,8,0.01,0.9999999978398572,0.5831174154012648,48.95999999996275,odd_even,2,0.0077555555555555555,907,uniform,5.241481304168701
5.265625,26.180624999995604,640,0.2920353982300885,264,100000.0,0.1,8,0.01,0.9999999999998447,0.5892639336794974,48.9600000000064,odd_even,3,0.0071111111111111115,904,uniform,5.9656596183776855
5.286107290233837,26.23097661622669,727,0.2298728813559322,217,100000.0,0.1,8,0.01,0.9999999991848625,0.5688611482762345,48.95999999996275,odd_even,4,0.008077777777777777,944,uniform,4.888224363327026
8.946188340807176,48.63067264573108,892,0.0,0,100000.0,0.0,8,0.01,0.9462664540172597,0.7617724933606711,73.43999999998778,valiant,0,0.009911111111111112,892,uniform,3.6890408992767334
8.900113507377979,48.34869466514535,881,0.0,0,100000.0,0.0,8,0.01,0.9340293018221281,0.7602372587786757,73.4400000000096,valiant,1,0.009788888888888889,881,uniform,3.607177257537842
8.943708609271523,48.615496688734055,906,0.0011025358324145535,1,100000.0,0.0,8,0.01,0.9373278367310217,0.7763280077723282,73.4400000000096,valiant,2,0.010066666666666666,907,uniform,3.8144750595092773
8.94358407079646,48.61473451326538,904,0.0,0,100000.0,0.0,8,0.01,0.9434383726497471,0.771212935617595,73.43999999998778,valiant,3,0.010044444444444444,904,uniform,3.7509944438934326
8.936440677966102,48.571016949144756,944,0.0,0,100000.0,0.0,8,0.01,0.9434383726497471,0.7794945456366329,73.44000000003143,valiant,4,0.01048888888888889,944,uniform,3.890169858932495
8.464583333333334,45.683249999993755,480,0.4618834080717489,412,100000.0,0.1,8,0.01,0.999999999999999,0.648688712096252,73.43999999994412,valiant,0,0.005333333333333333,892,uniform,8.562992572784424
8.434599156118143,45.499746835436135,474,0.4619750283768445,407,100000.0,0.1,8,0.01,0.999999999999999,0.6567473565479836,73.43999999999542,valiant,1,0.005266666666666667,881,uniform,8.376750469207764
8.600409836065573,46.514508196713265,488,0.4619625137816979,419,100000.0,0.1,8,0.01,0.999999999999999,0.659255795784546,73.43999999998778,valiant,2,0.005422222222222222,907,uniform,8.945905685424805
8.343137254901961,44.93999999999079,510,0.4358407079646018,394,100000.0,0.1,8,0.01,0.9999999999858293,0.6803098995641041,73.43999999998778,valiant,3,0.005666666666666667,904,uniform,8.570414781570435
8.364312267657992,45.069591078059645,538,0.4300847457627119,406,100000.0,0.1,8,0.01,0.9999999999999546,0.6643184634844546,73.43999999998778,valiant,4,0.005977777777777778,944,uniform,8.900674104690552
5.053811659192825,24.809327354255547,892,0.0,0,100000.0,0.0,8,0.01,0.8422207852117729,0.5339745240421884,42.839999999967404,gnn,0,0.009911111111111112,892,uniform,7.14945912361145
5.059023836549375,24.84122587967796,881,0.0,0,100000.0,0.0,8,0.01,0.8576042586536251,0.5269965375906621,42.83999999999287,gnn,1,0.009788888888888889,881,uniform,7.303204774856567
5.121278941565601,25.222227122377713,907,0.0,0,100000.0,0.0,8,0.01,0.8062885155414988,0.5453868054899551,42.8400000000056,gnn,2,0.010077777777777778,907,uniform,7.716741323471069
5.076327433628318,24.947123893800903,904,0.0,0,100000.0,0.0,8,0.01,0.8339166160123925,0.535949172058124,42.839999999967404,gnn,3,0.010044444444444444,904,uniform,7.766981840133667
5.010593220338983,24.544830508470792,944,0.0,0,100000.0,0.0,8,0.01,0.8339166160123925,0.547877129013041,42.83999999999287,gnn,4,0.01048888888888889,944,uniform,7.953472137451172
5.158021712907117,25.447092882986894,829,0.07062780269058296,63,100000.0,0.1,8,0.01,0.9999845723867765,0.530983787656359,42.83999999999287,gnn,0,0.009211111111111111,892,uniform,11.030256271362305
5.2521008403361344,26.022857142852583,833,0.05448354143019296,48,100000.0,0.1,8,0.01,0.9999867727501125,0.5303394147399931,42.840000000018335,gnn,1,0.009255555555555555,881,uniform,10.545057773590088
5.22972972972973,25.885945945942304,814,0.10253583241455347,93,100000.0,0.1,8,0.01,0.9999997815470162,0.5504805101767336,42.840000000018335,gnn,2,0.009044444444444445,907,uniform,13.281357049942017
5.228468899521531,25.87822966506711,836,0.0752212389380531,68,100000.0,0.1,8,0.01,0.9999767453450394,0.5444688569417049,42.840000000008786,gnn,3,0.009288888888888888,904,uniform,11.41440463066101
5.101516919486581,25.101283547253907,857,0.09216101694915255,87,100000.0,0.1,8,0.01,0.9999998127038731,0.5318000839992635,42.840000000018335,gnn,4,0.009522222222222222,944,uniform,11.310703992843628
5.745495495495495,29.04243243242746,888,0.004484304932735426,4,100000.0,0.0,8,0.01,0.9983577069269162,0.5487914626654079,55.0800000000072,grl,0,0.009866666666666666,892,uniform,3.922708511352539
5.739678899082569,29.006834862380632,872,0.01021566401816118,9,100000.0,0.0,8,0.01,0.9981802846835637,0.5636450760765289,55.07999999995809,grl,1,0.00968888888888889,881,uniform,3.996386766433716
5.725359911406423,28.91920265780291,903,0.004410143329658214,4,100000.0,0.0,8,0.01,0.9986623420276416,0.5626415586151133,55.07999999999083,grl,2,0.010033333333333333,907,uniform,4.198568820953369
5.654748603351956,28.487061452509206,895,0.00995575221238938,9,100000.0,0.0,8,0.01,0.9997272424089227,0.5576374303504765,48.960000000020955,grl,3,0.009944444444444445,904,uniform,4.217255353927612
5.6372340425531915,28.37987234042088,940,0.00423728813559322,4,100000.0,0.0,8,0.01,0.9960721999511866,0.5689973412513945,55.07999999995809,grl,4,0.010444444444444444,944,uniform,4.240847587585449
7.05890052356021,37.08047120418033,764,0.14349775784753363,128,100000.0,0.1,8,0.01,0.9999999999993798,0.5619829385126242,133.7219999999213,grl,0,0.00848888888888889,892,uniform,8.342281579971313
6.053191489361702,30.925531914888897,752,0.14642451759364358,129,100000.0,0.1,8,0.01,0.9999999999994948,0.5742431710757725,61.199999999953434,grl,1,0.008355555555555555,881,uniform,7.685915470123291
6.420157068062827,33.17136125653976,764,0.15766262403528114,143,100000.0,0.1,8,0.01,0.9999999576831482,0.6057540862509421,79.56000000003405,grl,2,0.00848888888888889,907,uniform,8.559924602508545
6.100828729281768,31.21707182319921,724,0.19911504424778761,180,100000.0,0.1,8,0.01,0.999999999999999,0.5644097084505288,73.44000000003143,grl,3,0.008044444444444444,904,uniform,9.163138628005981
6.219948849104859,31.946086956517306,782,0.1716101694915254,162,100000.0,0.1,8,0.01,0.9999999999561999,0.5733155180145372,67.31999999994878,grl,4,0.008688888888888888,944,uniform,8.258659839630127
4.997750281214848,24.46623172103165,889,0.0,0,100000.0,0.0,8,0.01,0.9340293018221281,0.48288264725770935,42.83999999999287,xy,0,0.009877777777777777,889,hotspot,1.9846572875976562
5.0656108597285066,24.881538461534642,884,0.0,0,100000.0,0.0,8,0.01,0.9562336909623956,0.48434255698815565,42.83999999999287,xy,1,0.009822222222222222,884,hotspot,1.9788074493408203
5.088744588744588,25.023116883111868,924,0.0,0,100000.0,0.0,8,0.01,0.9737954940850637,0.4979121288808367,42.83999999999287,xy,2,0.010266666666666667,924,hotspot,2.0224404335021973
5.110122358175751,25.153948832030466,899,0.0011111111111111111,1,100000.0,0.0,8,0.01,0.9661344643619678,0.48757796629307326,42.83999999999287,xy,3,0.00998888888888889,900,hotspot,1.9860539436340332
5.140540540540541,25.340108108103962,925,0.0,0,100000.0,0.0,8,0.01,0.9878596822189407,0.4898096533534531,42.839999999967404,xy,4,0.010277777777777778,925,hotspot,2.0895659923553467
4.9201228878648235,23.991152073729772,651,0.2677165354330709,238,100000.0,0.1,8,0.01,0.9999999999999912,0.4923861901240913,42.840000000018335,xy,0,0.007233333333333333,889,hotspot,5.36216139793396
4.963157894736842,24.25452631578589,570,0.3552036199095023,314,100000.0,0.1,8,0.01,0.999999999999999,0.483844978694714,42.840000000018335,xy,1,0.006333333333333333,884,hotspot,6.412418365478516
4.998611111111111,24.47149999999551,720,0.22077922077922077,204,100000.0,0.1,8,0.01,0.9999999999999957,0.49820627012945673,42.840000000018335,xy,2,0.008,924,hotspot,4.886255741119385
5.006700167504188,24.521005025121088,597,0.33666666666666667,303,100000.0,0.1,8,0.01,0.9999999999999946,0.5028831813750968,42.83999999999287,xy,3,0.006633333333333333,900,hotspot,6.204014301300049
4.966555183946488,24.27531772574855,598,0.3535135135135135,327,100000.0,0.1,8,0.01,0.999999999999999,0.4803860609464626,42.83999999999287,xy,4,0.006644444444444444,925,hotspot,6.199500322341919
5.377952755905512,26.793070866138216,889,0.0,0,100000.0,0.0,8,0.01,0.9340293018221281,0.5119101634096745,48.95999999999185,odd_even,0,0.009877777777777777,889,hotspot,2.1196813583374023
5.414027149321267,27.013846153842085,884,0.0,0,100000.0,0.0,8,0.01,0.9562336909623956,0.5098762512334654,48.95999999999185,odd_even,1,0.009822222222222222,884,hotspot,2.1493167877197266
5.571428571428571,27.97714285713732,924,0.0,0,100000.0,0.0,8,0.01,0.9737954940850637,0.5320631990577352,48.95999999999185,odd_even,2,0.010266666666666667,924,hotspot,2.336735486984253
5.541713014460512,27.79528364849244,899,0.0011111111111111111,1,100000.0,0.0,8,0.01,0.9661344643619678,0.5204932632453161,48.95999999999185,odd_even,3,0.00998888888888889,900,hotspot,2.2138686180114746
5.6551351351351355,28.489427027022433,925,0.0,0,100000.0,0.0,8,0.01,0.9878596822189407,0.5273553214370338,48.96000000001222,odd_even,4,0.010277777777777778,925,hotspot,2.3212273120880127
5.267132867132867,26.14841958041628,715,0.19572553430821146,174,100000.0,0.1,8,0.01,0.9999999876439438,0.5207198263190249,48.9600000000064,odd_even,0,0.007944444444444445,889,hotspot,4.596999883651733
5.274111675126903,26.182944162432637,591,0.33144796380090497,293,100000.0,0.1,8,0.01,0.999999999999999,0.4983663958260389,48.95999999999185,odd_even,1,0.006566666666666667,884,hotspot,6.335700035095215
5.411214953271028,26.996635514014102,749,0.1893939393939394,175,100000.0,0.1,8,0.01,0.9999999999775157,0.5416375122572689,48.96000000000058,odd_even,2,0.008322222222222222,924,hotspot,4.853564500808716
5.322299651567945,26.51519163762513,574,0.3622222222222222,326,100000.0,0.1,8,0.01,0.999999999999999,0.5489540420850769,48.95999999999185,odd_even,3,0.006377777777777777,900,hotspot,6.938277006149292
5.34185303514377,26.572140575075718,626,0.3232432432432432,299,100000.0,0.1,8,0.01,0.999999999999999,0.5074060414229095,48.95999999996275,odd_even,4,0.006955555555555556,925,hotspot,6.195326089859009
8.959505061867267,48.712170978621316,889,0.0,0,100000.0,0.0,8,0.01,0.9737954940850637,0.7499907884594685,73.43999999998778,valiant,0,0.009877777777777777,889,hotspot,3.682680130004883
8.929864253393665,48.53076923076145,884,0.0,0,100000.0,0.0,8,0.01,0.9807372802040956,0.7433853918536744,73.44000000003143,valiant,1,0.009822222222222222,884,hotspot,3.790421962738037
9.119047619047619,49.688571428562355,924,0.0,0,100000.0,0.0,8,0.01,0.9872207181252007,0.7624692173837053,73.44000000003143,valiant,2,0.010266666666666667,924,hotspot,3.9371731281280518
8.961067853170189,48.721735261391885,899,0.0011111111111111111,1,100000.0,0.0,8,0.01,0.993767863978596,0.7472754477177264,73.43999999998778,valiant,3,0.00998888888888889,900,hotspot,3.8094229698181152
8.87027027027027,48.166054054046874,925,0.0,0,100000.0,0.0,8,0.01,0.9910757508495328,0.7525176982056053,73.43999999998778,valiant,4,0.010277777777777778,925,hotspot,3.858725070953369
8.487640449438203,45.824359550556615,445,0.49943757030371205,444,100000.0,0.1,8,0.01,0.999999999999999,0.6438623094612055,73.4400000000096,valiant,0,0.004944444444444444,889,hotspot,9.010019779205322
8.540045766590389,46.14508009152512,437,0.505656108597285,447,100000.0,0.1,8,0.01,0.999999999999999,0.6529731220945739,73.44000000001397,valiant,1,0.004855555555555556,884,hotspot,9.249881267547607
8.799227799227799,47.731274131265266,518,0.4393939393939394,406,100000.0,0.1,8,0.01,0.9999999999999986,0.6487292794101082,73.4400000000096,valiant,2,0.005755555555555555,924,hotspot,8.897997856140137
8.554502369668246,46.23355450235897,422,0.5311111111111111,478,100000.0,0.1,8,0.01,0.999999999999999,0.6573189208253577,73.43999999994412,valiant,3,0.004688888888888889,900,hotspot,9.517430782318115
8.48559670781893,45.811851851845795,486,0.4745945945945946,439,100000.0,0.1,8,0.01,0.999999999999999,0.653324618933256,73.43999999998778,valiant,4,0.0054,925,hotspot,8.764257192611694
4.997750281214848,24.46623172103165,889,0.0,0,100000.0,0.0,8,0.01,0.9462664540172597,0.48864537207884917,42.83999999999287,gnn,0,0.009877777777777777,889,hotspot,6.616486310958862
5.0656108597285066,24.881538461534642,884,0.0,0,100000.0,0.0,8,0.01,0.9562336909623956,0.49069583419081647,42.83999999999287,gnn,1,0.009822222222222222,884,hotspot,6.80130934715271
5.088744588744588,25.023116883111868,924,0.0,0,100000.0,0.0,8,0.01,0.9661344643619678,0.5082128403116873,42.83999999999287,gnn,2,0.010266666666666667,924,hotspot,7.094874382019043
5.110122358175751,25.153948832030466,899,0.0011111111111111111,1,100000.0,0.0,8,0.01,0.9834846256149865,0.4805786930768157,42.83999999999287,gnn,3,0.00998888888888889,900,hotspot,7.32203483581543
5.140540540540541,25.340108108103962,925,0.0,0,100000.0,0.0,8,0.01,0.9434383726497471,0.5099634910227888,42.839999999967404,gnn,4,0.010277777777777778,925,hotspot,7.49670147895813
5.114045618247299,25.17795918367007,833,0.06299212598425197,56,100000.0,0.1,8,0.01,0.9999999993692622,0.4875256227593472,42.840000000018335,gnn,0,0.009255555555555555,889,hotspot,10.004700183868408
5.26867627785059,26.124298820441382,763,0.13687782805429866,121,100000.0,0.1,8,0.01,0.9999999999999382,0.4842583587869421,42.840000000018335,gnn,1,0.008477777777777779,884,hotspot,13.876367807388306
5.157262905162065,25.44244897958655,833,0.09848484848484848,91,100000.0,0.1,8,0.01,0.999999999999999,0.5114211363812784,42.840000000018335,gnn,2,0.009255555555555555,924,hotspot,12.394989252090454
5.369310793237972,26.740182054610592,769,0.14555555555555555,131,100000.0,0.1,8,0.01,0.9999999999993129,0.47704714766126444,48.95999999996275,gnn,3,0.008544444444444445,900,hotspot,15.861125707626343
5.272503082614056,26.147718865593863,811,0.12324324324324325,114,100000.0,0.1,8,0.01,0.999999999999999,0.4906324753797858,42.840000000018335,gnn,4,0.00901111111111111,925,hotspot,14.15945816040039
5.481981981981982,27.429729729726198,888,0.0011248593925759281,1,100000.0,0.0,8,0.01,0.9817004161938908,0.4795917481849443,48.960000000020955,grl,0,0.009866666666666666,889,hotspot,3.7685794830322266
6.12183908045977,31.345655172408794,870,0.01583710407239819,14,100000.0,0.0,8,0.01,0.9999999913713051,0.5068516756270778,70.68599999998196,grl,1,0.009666666666666667,884,hotspot,4.782925128936768
5.404117009750813,26.953196099669622,923,0.0010822510822510823,1,100000.0,0.0,8,0.01,0.9562336909623956,0.5131718452179082,48.95999999996275,grl,2,0.010255555555555556,924,hotspot,3.9129958152770996
5.545758928571429,27.82004464285136,896,0.0044444444444444444,4,100000.0,0.0,8,0.01,0.9954188073493939,0.4787128341142483,48.960000000020955,grl,3,0.009955555555555556,900,hotspot,3.9452059268951416
6.0715859030837,31.03810572686751,908,0.018378378378378378,17,100000.0,0.0,8,0.01,0.9999999987713105,0.5128061777969186,65.17799999997574,grl,4,0.010088888888888889,925,hotspot,4.866404056549072
6.968314321926489,36.526083650183836,789,0.1124859392575928,100,100000.0,0.1,8,0.01,0.9999999999737753,0.5025104705444013,128.51999999994806,grl,0,0.008766666666666667,889,hotspot,7.659927129745483
6.64621409921671,34.554830287200744,766,0.1334841628959276,118,100000.0,0.1,8,0.01,0.999999999999999,0.5252601938629144,79.55999999993946,grl,1,0.008511111111111112,884,hotspot,8.000205993652344
5.8179453836150845,29.48582574771921,769,0.16774891774891776,155,100000.0,0.1,8,0.01,0.9999999999975226,0.554243477139536,61.199999999953434,grl,2,0.008544444444444445,924,hotspot,8.362700462341309
5.706647398843931,28.80468208091826,692,0.2311111111111111,208,100000.0,0.1,8,0.01,0.999999999999999,0.4856479383316154,55.0799999999982,grl,3,0.007688888888888889,900,hotspot,9.85163140296936
7.52058432934927,39.90597609561197,753,0.18594594594594593,172,100000.0,0.1,8,0.01,0.9999999999561999,0.534608361405394,134.6400000000336,grl,4,0.008366666666666666,925,hotspot,9.633578777313232
5.034254143646409,24.68963535911221,905,0.0,0,100000.0,0.0,8,0.01,0.8159740897644239,0.5278255204588553,42.83999999999287,xy,0,0.010055555555555555,905,adversarial,2.0626659393310547
5.005530973451328,24.51384955751795,904,0.0,0,100000.0,0.0,8,0.01,0.7853612360570624,0.5344081640088016,42.83999999999287,xy,1,0.010044444444444444,904,adversarial,2.012422561645508
5.055900621118012,24.82211180123808,966,0.001034126163391934,1,100000.0,0.0,8,0.01,0.8159740897644239,0.5564848857802975,42.83999999999287,xy,2,0.010733333333333333,967,adversarial,2.148859739303589
5.107810781078108,25.13980198019366,909,0.0,0,100000.0,0.0,8,0.01,0.8339166160123925,0.5414206357579795,42.83999999999287,xy,3,0.0101,909,adversarial,2.021312952041626
5.007769145394007,24.52754716980802,901,0.0,0,100000.0,0.0,8,0.01,0.8339166160123925,0.5334324446825212,42.839999999967404,xy,4,0.010011111111111111,901,adversarial,1.9990227222442627
4.906666666666666,23.908799999996013,675,0.2541436464088398,230,100000.0,0.1,8,0.01,0.9999999999989643,0.5166028172042563,42.83999999999287,xy,0,0.0075,905,adversarial,5.188135862350464
4.938176197836167,24.101638330753147,647,0.2842920353982301,257,100000.0,0.1,8,0.01,0.999999999999999,0.5260072177159733,42.84000000000178,xy,1,0.007188888888888889,904,adversarial,5.560914516448975
4.992917847025495,24.436657223792107,706,0.26990692864529475,261,100000.0,0.1,8,0.01,0.9999999999709421,0.5360381435328188,42.840000000018335,xy,2,0.007844444444444444,967,adversarial,5.7742226123809814
5.0014662756598245,24.488973607033753,682,0.24972497249724973,227,100000.0,0.1,8,0.01,0.9999998550738273,0.5464047975332385,42.8400000000056,xy,3,0.007577777777777778,909,adversarial,5.242568731307983
4.806153846153846,23.293661538458785,650,0.2785793562708102,251,100000.0,0.1,8,0.01,0.9999999999101857,0.5137861857290797,42.839999999967404,xy,4,0.007222222222222222,901,adversarial,5.356019973754883
5.487292817679558,27.462232044194536,905,0.0,0,100000.0,0.0,8,0.01,0.8576042586536251,0.5628101796733038,48.960000000020955,odd_even,0,0.010055555555555555,905,adversarial,2.247492790222168
5.448008849557522,27.221814159287362,904,0.0,0,100000.0,0.0,8,0.01,0.8422207852117729,0.5690317473850778,48.960000000020955,odd_even,1,0.010044444444444444,904,adversarial,2.2409820556640625
5.534715025906736,27.752455958544672,965,0.002068252326783868,2,100000.0,0.0,8,0.01,0.8647240457209439,0.5921649308288546,48.95999999999185,odd_even,2,0.010722222222222222,967,adversarial,2.4079489707946777
5.528052805280528,27.711683168312042,909,0.0,0,100000.0,0.0,8,0.01,0.8898168897649946,0.5728023486892735,48.960000000020955,odd_even,3,0.0101,909,adversarial,2.281313896179199
5.471698113207547,27.366792452826434,901,0.0,0,100000.0,0.0,8,0.01,0.8647240457209439,0.5679282456479393,48.9600000000064,odd_even,4,0.010011111111111111,901,adversarial,2.268453598022461
5.341496598639456,26.663836734689568,735,0.1878453038674033,170,100000.0,0.1,8,0.01,0.9999999933232805,0.5467758449954496,48.960000000020955,odd_even,0,0.008166666666666666,905,adversarial,4.5254716873168945
5.352852852852853,26.725045045040638,666,0.26327433628318586,238,100000.0,0.1,8,0.01,0.999999999999999,0.5510887222949264,48.95999999999185,odd_even,1,0.0074,904,adversarial,5.678346633911133
5.401907356948229,26.939673024519315,734,0.24095139607032057,233,100000.0,0.1,8,0.01,0.9999999995815557,0.586202041281608,48.95999999999185,odd_even,2,0.008155555555555555,967,adversarial,5.641397476196289
5.320610687022901,26.501679389308343,655,0.2794279427942794,254,100000.0,0.1,8,0.01,0.9999999999878505,0.5864433786415993,48.960000000020955,odd_even,3,0.007277777777777778,909,adversarial,5.844994306564331
5.228951255539143,25.881181683896518,677,0.2486126526082131,224,100000.0,0.1,8,0.01,0.9999999999268457,0.557919848444171,48.95999999996275,odd_even,4,0.007522222222222222,901,adversarial,5.045536518096924
8.914917127071822,48.43929281767277,905,0.0,0,100000.0,0.0,8,0.01,0.9562336909623956,0.7653719050271244,73.44000000003143,valiant,0,0.010055555555555555,905,adversarial,3.7584710121154785
8.964523281596453,48.74288248336192,902,0.0022123893805309734,2,100000.0,0.0,8,0.01,0.9584220064142759,0.772383922150779,73.43999999998778,valiant,1,0.010022222222222222,904,adversarial,3.786339282989502
8.9296066252588,48.52919254657597,966,0.001034126163391934,1,100000.0,0.0,8,0.01,0.9584220064142759,0.7914315855968646,73.44000000003143,valiant,2,0.010733333333333333,967,adversarial,4.090589761734009
8.865786578657866,48.13861386137835,909,0.0,0,100000.0,0.0,8,0.01,0.9434383726497471,0.7700245049207921,73.43999999997031,valiant,3,0.0101,909,adversarial,3.727605104446411
8.987777777777778,48.8851999999933,900,0.0011098779134295228,1,100000.0,0.0,8,0.01,0.9515054747505769,0.7755863061186727,73.4400000000107,valiant,4,0.01,901,adversarial,3.780773162841797
8.336032388663968,44.896518218616684,494,0.45414364640883975,411,100000.0,0.1,8,0.01,0.999999999999999,0.6520915052341292,73.43999999994412,valiant,0,0.005488888888888889,905,adversarial,8.486607789993286
8.502994011976048,45.91832335328525,501,0.44579646017699115,403,100000.0,0.1,8,0.01,0.999999999999999,0.6705778925659039,73.43999999994412,valiant,1,0.005566666666666667,904,adversarial,8.69721508026123
8.629562043795621,46.69291970802345,548,0.4332988624612203,419,100000.0,0.1,8,0.01,0.999999999999999,0.6819101283204307,73.44000000003143,valiant,2,0.0060888888888888885,967,adversarial,9.072080373764038
8.313765182186234,44.76024291497209,494,0.45654565456545654,415,100000.0,0.1,8,0.01,0.9999999999930894,0.6683035049163049,73.43999999994412,valiant,3,0.005488888888888889,909,adversarial,8.736512899398804
8.618955512572533,46.62800773693911,517,0.4261931187569367,384,100000.0,0.1,8,0.01,0.9999999999993472,0.661386408002409,73.44000000003143,valiant,4,0.005744444444444444,901,adversarial,8.022099733352661
5.034254143646409,24.68963535911221,905,0.0,0,100000.0,0.0,8,0.01,0.8159740897644239,0.5342581040885737,42.83999999999287,gnn,0,0.010055555555555555,905,adversarial,7.432235956192017
5.005530973451328,24.51384955751795,904,0.0,0,100000.0,0.0,8,0.01,0.8576042586536251,0.531143028712474,42.83999999999287,gnn,1,0.010044444444444444,904,adversarial,7.56062126159668
